Standard and Poor's,,,
Country,Code,Rating,Outlook
 Albania,AL,B+,Stable
 Andorra,AD,A-,Negative
 Angola,AO,BB-,Stable
 Argentina,AR,B-,Stable
 Aruba,AW,BBB+,Stable
 Australia,AU,AAA,Negative
 Austria,AT,AA+,Stable
 Azerbaijan,AZ,BBB-,Positive
 Bahamas,BS,BBB,Stable
 Bahrain,BH,BBB-,Negative
 Bangladesh,BD,BB-,Stable
 Barbados,BB,B,Negative
 Belarus,BY,B-,Positive
 Belgium,BE,AA,Negative
 Belize,BZ,B-,Negative
 Benin,BJ,B,Stable
 Bermuda,BM,AA-,Stable
 Bolivia,BO,BB,Stable
 Bosnia and Herzegovina,BA,B,Negative
 Botswana,BW,A-,Stable
 Brazil,BR,BB,Negative
 Bulgaria,BG,BB+,Stable
 Burkina Faso,BF,B,Stable
 Cambodia,KH,B,Stable
 Cameroon,CM,B,Stable
 Canada,CA,AAA,Stable
 Cape Verde,CV,B+,Stable
 Chile,CL,AA-,Positive
 China,CN,AA-,Negative
 Colombia,CO,BBB,Stable
 Cook Islands,CK,B+,Negative
 Costa Rica,CR,BB,Stable
 Croatia,HR,BB,Stable
 Curacao,CW,A-,Stable
 Cyprus,CY,BB,Positive
 Czech Republic,CZ,AA-,Stable
 Denmark,DK,AAA,Stable
 Dominican Republic,DO,BB-,Stable
 Ecuador,EC,B,Stable
 Egypt,EG,B-,Positive
 El Salvador,SV,BB-,Stable
 Ethiopia,ET,B,Stable
 Estonia,EE,AA-,Stable
 Fiji,FJ,B+,Stable
 Finland,FI,AA+,Negative
 France,FR,AA,Stable
 Gabon,GA,BB-,Stable
 Georgia,GE,BB-,Stable
 Germany,DE,AAA,Stable
 Ghana,GH,B,Stable
 Greece,GR,B-,Stable
 Grenada,GD,D,Negative
 Guatemala,GT,BB,Negative
 Guernsey,GG,AA+,Stable
 Honduras,HN,B+,Positive
 Hong Kong,HK,AAA,Stable
 Hungary,HU,BBB-,Stable
 Iceland,IS,BBB,Stable
 India,IN,BBB-,Stable
 Indonesia,ID,BB+,Positive
 Ireland,IE,A+,Stable
 Isle of Man,IM,AA+,Stable
 Israel,IL,A+,Stable
 Italy,IT,BBB-,Stable
 Jamaica,JM,B,Stable
 Japan,JP,A+,Stable
 Jordan,JO,BB,Negative
 Kazakhstan,KZ,BBB+,Negative
 Kenya,KE,B+,Stable
 Kuwait,KW,AA,Stable
 Latvia,LV,A-,Stable
 Lebanon,LB,B,Stable
 Liechtenstein,LI,AAA,Stable
 Lithuania,LT,A-,Stable
 Luxembourg,LU,AAA,Stable
 Macedonia,MK,BB,Stable
 Malaysia,MY,A-,Stable
 Malta,MT,A-,Stable
 Mexico,MX,BBB+,Stable
 Mongolia,MN,BB-,Stable
 Montenegro,ME,BB-,Negative
 Montserrat,MS,BBB-,Stable
 Morocco,MA,BBB-,Stable
 Mozambique,MZ,B+,Stable
 Netherlands,NL,AAA,Stable
 New Zealand,NZ,AA,Stable
 Nigeria,NG,BB-,Stable
 Norway,NO,AAA,Stable
 Oman,OM,BBB-,Stable
 Pakistan,PK,BB,Stable
 Panama,PA,BBB,Stable
 Papua New Guinea,PG,B+,Stable
 Paraguay,PY,BB,Stable
 Peru,PE,BBB+,Stable
 Philippines,PH,BBB,Stable
 Poland,PL,BBB+,Negative
 Portugal,PT,BB+,Stable
 Puerto Rico,PR,D,Negative
 Qatar,QA,AA,Stable
 Romania,RO,BBB-,Stable
 Russia,RU,BB+,Negative
 Rwanda,RW,B,Stable
 Saudi Arabia,SA,A+,Stable
 Senegal,SN,B+,Negative
 Serbia,RS,BB-,Negative
 Singapore,SG,AAA,Stable
 Slovakia,SK,A+,Stable
 Slovenia,SI,A,Stable
 South Africa,ZA,BBB-,Negative
 South Korea,KR,AA,Stable
 Spain,ES,BBB+,Stable
 Sri Lanka,LK,B+,Positive
 Suriname,SR,BB-,Stable
 Sweden,SE,AAA,Stable
 Switzerland,CH,AAA,Stable
 Taiwan,TW,AA-,Stable
 Thailand,TH,BBB+,Stable
 Trinidad and Tobago,TT,A-,Negative
 Tunisia,TN,B+,Negative
 Turkey,TR,BB,Negative
 Uganda,UG,B+,Stable
 Ukraine,UA,B-,Stable
 United Kingdom,GB,AA,Negative
 United States,US,AA+,Stable
 Uruguay,UY,BBB,Negative
 Venezuela,VE,CCC,Negative
 Vietnam,VN,BB-,Negative
 Zambia,ZM,B+,Stable
